concentration_wt_percent,source,source_type,timestamp,source_speed_um_per_s,speed_label_um_per_s,acquisition_order,point_index,grid_row,grid_column,grid_i,grid_j,far_field_fit_valid,baseline_applied,far_field_fraction,far_field_n_points,far_field_n_inliers,far_field_height_min_um,far_field_height_max_um,far_field_height_span_nm,slope_V_per_m,slope_mV_per_um,slope_force_N_per_m,slope_pN_per_100nm,far_field_intercept_V,far_field_r2,residual_noise_mV,residual_noise_pN,absolute_drift_span_pN,drift_to_noise_ratio,linear_drift_resolved_above_2noise
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,91,91,5,4,16,16,True,robust_linear_always,0.2,200,199,7.729546530284603,7.92622557985652,196.67904957191737,587.7698445146045,0.5877698445146046,1.0242068581626285e-05,1.0242068581626285,-2.2885465645078407,0.0006695950283015506,1.1302067716746924,19.694197269460314,2.0144003142846536,0.10228395129403793,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,92,92,5,3,16,16,True,robust_linear_always,0.2,200,200,7.728479302087759,7.926298411470531,197.8191093827706,9419.844707179534,9.419844707179534,0.00016414366340770128,16.41436634077013,-2.354928725047149,0.1902442027583755,1.1716223088160151,20.4158756197619,32.47075330613674,1.590465866411633,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,93,93,5,2,16,16,True,robust_linear_always,0.2,200,200,7.729508245246814,7.926384304904517,196.87605965770356,5670.868190812643,5.670868190812643,9.881660563180336e-05,9.881660563180336,-2.3280730800439136,0.05857720933004951,1.2627495259294745,22.00379513628553,19.454623945538682,0.8841485673285916,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,94,94,5,1,16,16,True,robust_linear_always,0.2,200,200,7.729396205377375,7.926937996137222,197.5417907598474,12580.746097026897,12.580746097026896,0.00021922333297004493,21.922333297004492,-2.389525121396495,0.26608643866520376,1.305710930014091,22.75241068896155,43.30576977124497,1.9033486325145752,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,95,95,5,0,16,16,True,robust_linear_always,0.2,200,200,7.730749140940163,7.92795946237315,197.2103214329872,20311.634751057038,20.31163475105704,0.0003539364226776027,35.39364226776027,-2.453315890288051,0.46876573551808554,1.1466856387949853,19.981346548669983,69.79991568309165,3.493253846184743,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,96,96,6,0,16,16,True,robust_linear_always,0.2,200,200,7.730815430246435,7.928368424993225,197.5529947467908,9100.466298887091,9.100466298887092,0.00015857839735713823,15.857839735713823,-2.3500925181322807,0.1564180810758955,1.1234515333508082,19.576485183949035,31.327637300049236,1.6002687410779486,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,97,97,6,1,16,16,True,robust_linear_always,0.2,200,200,7.730066598158727,7.927955735309333,197.889137150606,16124.93964291608,16.124939642916083,0.00028098198510629333,28.098198510629334,-2.402637596115411,0.3136773704038617,1.354039624545113,23.59455291260007,55.603282587548804,2.3566152235864273,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,98,98,6,2,16,16,True,robust_linear_always,0.2,200,200,7.730018043749387,7.9274403291144155,197.42228536502827,15749.160363732895,15.749160363732896,0.00027443391670015267,27.443391670015266,-2.404844346378722,0.33452896170127755,1.2997549936460029,22.648626683505917,54.17937101661994,2.3921702526924777,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,99,99,6,3,16,16,True,robust_linear_always,0.2,200,200,7.728605349790316,7.926682162270546,198.07681248023042,1563.6024274410577,1.5636024274410576,2.7246248588125263e-05,2.7246248588125264,-2.2972592261975526,0.005183486177645191,1.3875828849386,24.179054442591212,5.396850072379831,0.22320352043516317,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,100,100,6,4,16,16,True,robust_linear_always,0.2,200,200,7.730482103086541,7.927240515182458,196.75841209591619,9253.074509557788,9.253074509557788,0.00016123764191416264,16.123764191416264,-2.3624620979779984,0.16111791885124238,1.2935245080618263,22.540058574329326,31.72486239312058,1.4074880190973305,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,101,101,6,5,16,16,True,robust_linear_always,0.2,200,200,7.728363523756756,7.926413255186143,198.04973142938698,12169.98742966579,12.169987429665792,0.00021206573806980956,21.206573806980956,-2.3908210288744987,0.25317890626476314,1.2172822284499851,21.21151362788201,41.99956247010051,1.9800360882729804,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,102,102,6,6,16,16,True,robust_linear_always,0.2,200,200,7.728087151146974,7.92538618125787,197.29903011089596,13577.466458157542,13.577466458157541,0.0002365914888743918,23.65914888743918,-2.4068940688576004,0.2981259124058464,1.260731225483398,21.968625636216817,46.67927128741034,2.124815273398637,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,103,103,6,7,16,16,True,robust_linear_always,0.2,200,200,7.727056338757136,7.924697107566446,197.64076880930958,6136.186010196619,6.136186010196619,0.00010692491037533644,10.692491037533644,-2.3533232865406024,0.07074401631938132,1.3106564412056652,22.83858772793015,21.13272149144802,0.9253077179375692,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,104,104,6,8,16,16,True,robust_linear_always,0.2,200,200,7.725837851037676,7.92359439817799,197.75654714031361,16248.060621277016,16.248060621277016,0.0002831274056581949,28.31274056581949,-2.4324681731405318,0.3403058645322681,1.3108959121410393,22.842760581924445,55.99029814375952,2.451117847291401,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,105,105,6,9,16,16,True,robust_linear_always,0.2,200,200,7.726189859107643,7.923623348459615,197.43348935197167,2748.017669924594,2.748017669924594,4.788504497390767e-05,4.7885044973907664,-2.3344577455252877,0.015015383052873088,1.3483570855251426,23.49553293921513,9.454111516974685,0.40237910505938496,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,106,106,6,10,16,16,True,robust_linear_always,0.2,200,200,7.727242144855976,7.924476754891382,197.23461003540552,18340.02339511475,18.34002339511475,0.0003195804942264752,31.95804942264752,-2.460868985976144,0.4277343490779336,1.2831404669046034,22.359113494075107,63.032334153681,2.819089145479037,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,107,107,6,11,16,16,True,robust_linear_always,0.2,200,200,7.725312186868955,7.92346554662926,198.15335976030605,-1431.378911128853,-1.4313789111288528,-2.494221353969274e-05,-2.494221353969274,-2.308970445532894,0.004520089305360964,1.1452943192436535,19.95710238167726,4.942383412749113,0.24765035114951084,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,108,108,6,12,16,16,True,robust_linear_always,0.2,200,200,7.725312186868955,7.923141554225529,197.82936735657412,-3925.1708410493834,-3.9251708410493835,-6.839729755415956e-05,-6.839729755415957,-2.2937327013443776,0.03037803343183143,1.3140721657771461,22.898107769054317,13.530994104038742,0.5909219329609945,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,109,109,6,13,16,16,True,robust_linear_always,0.2,200,199,7.724875208582642,7.922685906426892,197.81069784425063,11648.524604749851,11.648524604749852,0.0002029790895025149,20.29790895025149,-2.421145968653494,0.22442778187604007,1.3330268201265392,23.22839839488223,40.15143534228309,1.7285494531181025,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,110,110,6,14,16,16,True,robust_linear_always,0.2,200,200,7.724976044465137,7.922295624716889,197.31958025175098,15131.194138661798,15.1311941386618,0.0002636656669891902,26.366566698919016,-2.4509744831026135,0.2581323110665762,1.591856093712827,27.73857732927873,52.02639873710496,1.875597227626734,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,111,111,6,15,16,16,True,robust_linear_always,0.2,200,200,7.725157188884772,7.922422607034836,197.26541815006408,7911.547021084495,7.911547021084496,0.00013786111678394406,13.786111678394406,-2.398770798389016,0.1312667039402705,1.1442459006984984,19.938833369168467,27.195230849019545,1.363932901464119,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,112,112,7,15,16,16,True,robust_linear_always,0.2,200,200,7.723795841783466,7.921429145067395,197.63330328392948,6577.003610964512,6.577003610964511,0.00011460629134645657,11.460629134645657,-2.3785061513343893,0.08103778705691933,1.3039592777833353,22.721887615268695,22.650019935920636,0.9968370726690962,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,113,113,7,14,16,16,True,robust_linear_always,0.2,200,200,7.722892023109326,7.920967889576414,198.07586646708887,2618.7835332513105,2.6187835332513107,4.5633100776280246e-05,4.563310077628024,-2.348036369225098,0.013040900417693124,1.3151506485222209,22.916900659404583,9.038815975841697,0.39441703353251517,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,114,114,7,13,16,16,True,robust_linear_always,0.2,200,200,7.7252076011271456,7.921281612608593,196.07401148144714,-7833.707777295674,-7.833707777295674,-0.00013650474425026053,-13.650474425026053,-2.268792071125776,0.09121418763758182,1.4700236184118134,25.615609335688056,26.76503279139759,1.044871993503904,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,115,115,7,12,16,16,True,robust_linear_always,0.2,200,200,7.725239355254944,7.921741933484184,196.5025782292397,17230.475080725573,17.230475080725572,0.0003002462768680013,30.02462768680013,-2.508587083737357,0.3932414099452758,1.2091605256889835,21.069990483314324,58.99916750829239,2.8001515973637865,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,116,116,7,11,16,16,True,robust_linear_always,0.2,200,199,7.726702461456387,7.923747526931389,197.0450654750011,6942.789086873377,6.942789086873376,0.00012098021468632319,12.098021468632318,-2.4306082915593064,0.07650073962073345,1.4634369032565624,25.500833817724168,23.838554324046246,0.9348147003521678,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,117,117,7,10,16,16,True,robust_linear_always,0.2,200,200,7.727145970652687,7.92393333303023,196.787362377543,16206.78069846711,16.20678069846711,0.0002824080904289278,28.24080904289278,-2.508382920092067,0.34446958776376113,1.2587571500512045,21.93422677048643,55.57434322958734,2.533681438197098,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,118,118,7,9,16,16,True,robust_linear_always,0.2,200,200,7.727617495515221,7.924576656158487,196.95916064326568,7299.182960628874,7.299182960628874,0.00012719048649788525,12.719048649788526,-2.4384729050995935,0.08803595323381896,1.2521313005507038,21.818769324635827,25.051331462432096,1.148155108553549,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,119,119,7,8,16,16,True,robust_linear_always,0.2,200,200,7.726496116614442,7.924543978813045,198.04786219860364,12267.693972561767,12.267693972561768,0.0002137683043422263,21.37683043422263,-2.479622963558873,0.2243204268377147,1.373235147804336,23.929040752553007,42.3363556807984,1.7692458347408473,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,120,120,7,7,16,16,True,robust_linear_always,0.2,200,200,7.72735698857159,7.924292806625576,196.9358180539855,1247.1127410371973,1.2471127410371974,2.1731319396406258e-05,2.173131939640626,-2.3952011591579128,0.0028690548572914976,1.4878013168181567,25.925391145695002,4.279675162723709,0.16507658992193697,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,121,121,7,6,16,16,True,robust_linear_always,0.2,200,200,7.727417681583264,7.924842759396717,197.4250778134534,652.490299098285,0.652490299098285,1.1369842217287198e-05,1.1369842217287198,-2.3917707933170753,0.0010673067842449369,1.0465473684240174,18.2364066842714,2.2446919844746125,0.12308850221083423,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,122,122,7,5,16,16,True,robust_linear_always,0.2,200,200,7.72827761892502,7.925234921735252,196.95730281023222,19928.65833749012,19.92865833749012,0.00034726294201250173,34.72629420125018,-2.5427545036688946,0.4666361348404807,1.2627387776382308,22.00360784403656,68.39597242472841,3.108398082238371,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,123,123,7,4,16,16,True,robust_linear_always,0.2,200,198,7.728976038770354,7.926121940127851,197.14590135749677,10026.371942531081,10.026371942531082,0.00017471258523836245,17.471258523836244,-2.471067063023759,0.15118295474849552,1.2831471346566907,22.35922968168629,34.443870095315454,1.5404765989557903,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,124,124,7,3,16,16,True,robust_linear_always,0.2,200,200,7.728615619161869,7.9260995321539625,197.4839129920936,-2643.601168860052,-2.643601168860052,-4.6065555636478885e-05,-4.6065555636478885,-2.3770555786428886,0.01510618287325427,1.1839120364887794,20.630027868041854,9.097206181246841,0.44096916588946533,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,125,125,7,2,16,16,True,robust_linear_always,0.2,200,200,7.72906006297356,7.92626572272734,197.20565975378042,5787.014164420048,5.7870141644200475,0.00010084048460121388,10.08404846012139,-2.447411457067644,0.05845559718867577,1.220274646313875,21.263657420682662,19.88631429567332,0.9352254836616379,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,126,126,7,1,16,16,True,robust_linear_always,0.2,200,199,7.730059132633347,7.927007089289668,196.9479566563206,-497.59334084452036,-0.4975933408445204,-8.670715536450917e-06,-0.8670715536450917,-2.4023560998833604,0.0005362627107139417,1.2373025665083812,21.560374116957913,1.7076797076522208,0.07920454897436482,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,127,127,7,0,16,16,True,robust_linear_always,0.2,200,200,7.729977900878566,7.927301208194133,197.3233073155661,4081.914629683913,4.081914629683913,7.11286058169449e-05,7.112860581694489,-2.444169145402127,0.027400094891302906,1.5038124633421608,26.20439025104166,14.03533174454478,0.5356099344455022,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,128,128,8,0,16,16,True,robust_linear_always,0.2,200,200,7.7310955413177815,7.928295593379215,197.20005206143378,7551.084852357635,7.5510848523576355,0.00013157995369326,13.157995369325999,-2.4569061973850017,0.07808984008323672,1.4599052821091254,25.439294243460633,25.947573718551915,1.0199800934030212,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,129,129,8,1,16,16,True,robust_linear_always,0.2,200,200,7.729935877379215,7.9277951296328055,197.8592522535909,12026.39958072829,12.02639958072829,0.0002095636760636844,20.956367606368442,-2.4911669498829836,0.18113944266173498,1.4616863823024389,25.470330456871224,41.46411224547435,1.6279377417456482,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,130,130,8,2,16,16,True,robust_linear_always,0.2,200,200,7.730074998299497,7.92758131926548,197.50632096598207,5675.560946441006,5.675560946441006,9.889837832809098e-05,9.889837832809098,-2.445863993916167,0.05305434480222049,1.4640186674696698,25.510971236349143,19.533054853083065,0.7656727245747319,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,131,131,8,3,16,16,True,robust_linear_always,0.2,200,200,7.729935877379215,7.927236776720894,197.3008993416793,5092.945890341009,5.092945890341008,8.874613350479272e-05,8.874613350479272,-2.44225445367915,0.04473325577490306,1.21127406685458,21.106819581932015,17.50969195359234,0.8295750994423192,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,132,132,8,4,16,16,True,robust_linear_always,0.2,200,200,7.730524115188143,7.927454336947532,196.93022175938876,20012.89102174239,20.01289102174239,0.00034873072219377093,34.87307221937709,-2.5665714042967953,0.46483013179100197,1.2477272394610093,21.74202721862395,68.6756184559311,3.1586575513576958,True
