concentration_wt_percent,primary_included,source,source_type,timestamp,point_index,acquisition_order,map_row,map_column,approach_points,retract_points,approach_duration_s,retract_duration_s,approach_speed_um_per_s,retract_speed_um_per_s,sensitivity_used_nm_per_V,spring_constant_used_N_per_m,approach_raw_saturated,approach_raw_low_saturation_fraction,approach_raw_high_saturation_fraction,approach_raw_min,approach_raw_max,retract_raw_saturated,retract_raw_low_saturation_fraction,retract_raw_high_saturation_fraction,retract_far_raw_saturation_fraction,retract_first_sample_saturated,retract_leading_unsaturated_points,retract_raw_min,retract_raw_max,approach_contact_invOLS_nm_per_V,approach_contact_r2,approach_contact_response_ratio,approach_contact_residual_pN,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_far_noise_pN,approach_snap_step_pN,approach_snap_threshold_pN,approach_snap_snr,approach_snap_distance_nm,approach_snap_scanner_gap_nm,approach_snap_force_before_nN,approach_snap_force_after_nN,approach_barrier_force_nN,retract_contact_invOLS_nm_per_V,retract_contact_r2,retract_contact_response_ratio,retract_contact_residual_pN,retract_contact_height_um,branch_contact_height_difference_nm,retract_terminal_load_nN,retract_far_slope_pN_per_100nm,retract_far_noise_pN,retract_snapoff_step_pN,retract_snapoff_threshold_pN,retract_snapoff_snr,retract_detachment_piezo_travel_nm,retract_detachment_free_side_distance_nm,retract_detachment_adhesive_side_distance_nm,retract_min_precontact_force_nN,retract_pull_off_force_nN,retract_pull_off_observed_floor_nN,retract_retraction_range_nm,approach_contact_valid,approach_snap_candidate_found,approach_snap_detected,retract_branch_present,retract_free_baseline_valid,retract_contact_valid,retract_snapoff_candidate_found,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,approach_contact_height_relative_source_median_nm
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,93,93,5,2,1000,1000,0.5,0.5,2.0006937926842703,2.0009345313550777,57.90260230663586,0.2969899086921243,False,0.0,0.0,167657345.0,370754715.0,False,0.0,0.0,0.0,False,1000,-1571158022.0,375840718.0,56.78898985681826,0.9999200130179099,1.0196096541358695,46.864907653734,6.42719772730891,18.116143786473955,0.9405419126328403,13.447037291766119,-420.66690383686773,67.2351864588306,82.49381774069542,9.568091759150164,-2.15737237641097,3.4823445229931194,3.0616776191562516,3.58272625092714,56.871048307792414,0.9999902432440312,1.0181384734331003,42.86685267940769,6.42681210379497,-0.38562351393985783,19.4279024857625,-4.241133024296256,16.719006114302132,-166041.32645769807,83.59503057151066,35203.01124509023,543.6726507066136,548.6988404395411,-16.370339605900078,-166.32711655657783,-166.32711655657783,-166.32711655657783,995.8676674576661,True,True,True,True,True,True,True,True,False,False,-12.639661823303783
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,94,94,5,1,1000,1000,0.5,0.5,2.000703917592027,2.000942193667666,57.90260230663586,0.2969899086921243,False,0.0,0.0,167885738.0,370392219.0,False,0.0,0.0,0.0,False,1000,-1703816359.0,375676182.0,57.93990027966199,0.9998588092593234,0.9993562644594468,55.74074824733249,6.428122355277647,17.9404152693238,-1.0647625728144576,18.518580511758316,-774.9060390655086,92.59290255879158,113.95923527176696,9.28409858684791,-2.6562374435296983,3.546159307415241,2.7712532683497324,3.734285444290982,56.73914445862227,0.9999734735189918,1.0205053822914454,63.96298634420363,6.427527399638652,-0.5949556389949406,19.531689955188675,8.602579137394756,15.900014542387181,-178697.42190244986,79.5000727119359,35922.95612349103,585.4033334912508,593.7620991355006,-17.308976150955015,-178.99947380825802,-178.99947380825802,-178.99947380825802,995.697259717281,True,True,True,True,True,True,True,True,False,False,-11.71503385456596
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,95,95,5,0,1000,1000,0.5,0.5,2.000697486135492,2.0009334603376203,57.90260230663586,0.2969899086921243,False,0.0,0.0,168016728.0,372040900.0,False,0.0,0.0,0.0,False,1000,-1881096191.0,378103062.0,57.1836491641592,0.9998745069122825,1.0125727048375792,61.7784541889654,6.4284438307310285,18.09739994055707,0.8364166663654005,15.24223434920835,-744.010470578357,76.21117174604174,138.9070630261079,9.157642044895427,-2.746623542600227,3.535446749877155,2.7914362792987983,3.588876746121072,56.879684943505346,0.9999813930848431,1.0179838788514126,48.781414359414065,6.428031991909016,-0.41183882201242644,19.653189248666095,-1.9647168258044005,14.556924573781016,-194129.7092793523,72.78462286890507,31743.647073680917,643.423388786688,640.1384976339476,-16.463072170287983,-195.9796197867813,-195.9796197867813,-195.9796197867813,995.6216356548472,True,True,True,True,True,True,True,True,False,False,-11.393558401184833
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,96,96,6,0,1000,1000,0.5,0.5,2.0006957691974097,2.000940517690581,57.90260230663586,0.2969899086921243,False,0.0,0.0,166918426.0,369217855.0,False,0.0,0.0,0.0,False,1000,-2010950202.0,374839082.0,56.79081855094671,0.99973630097028,1.0195768221705024,83.34490774212506,6.428274881447829,18.036820794191435,8.92382137885196,18.201014987715887,-107.38375097284006,91.00507493857944,19.419020263092555,10.886968823977055,-4.1252833694944195,4.458487408202119,4.248936322876988,4.458487408202119,56.8667220377871,0.9999854693200214,1.0182159307188559,51.83239606430432,6.427957910277465,-0.31697117036422917,19.503233539695696,-0.1868514709055032,16.870345712236535,-208157.4423821843,84.35172856118268,33305.44934073228,686.9390590531636,689.5113959917213,-14.192438538877807,-208.2984552394943,-208.2984552394943,-208.2984552394943,995.6967924095852,True,True,True,True,True,True,True,True,False,False,-11.562507684383938
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,97,97,6,1,1000,1000,0.5,0.5,2.0006911912989787,2.0009342626866014,57.90260230663586,0.2969899086921243,False,0.0,0.0,167006204.0,371273310.0,False,0.0,0.0,0.0,False,1000,-1798856378.0,376421695.0,56.87912216649188,0.9999301969849106,1.0179939510519893,38.85453852389393,6.427739190357821,18.051444109333787,-5.986907775707928,18.095718060032695,-642.4740647482681,90.47859030016348,97.59663445472206,10.45563578495586,-3.2091126333395,4.058292385050356,3.415818320302088,4.128579224190612,56.8907591632268,0.9999838538699893,1.0177857205333816,51.00338872998578,6.427889044021934,0.14985366411333098,19.570001669526384,-1.2669999216108148,15.203179528449697,-187644.597868272,76.01589764224849,29594.214462223903,616.5781775161599,619.505092318381,-16.53186390338672,-188.02729339325828,-188.02729339325828,-188.02729339325828,995.8545942399411,True,True,True,True,True,True,True,True,False,False,-12.098198774392444
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,98,98,6,2,1000,1000,0.5,0.5,2.0006983392489626,2.000941608993288,57.90260230663586,0.2969899086921243,False,0.0,0.0,167076819.0,371025215.0,False,0.0,0.0,0.0,False,1000,-1676697645.0,376490303.0,57.29009834421127,0.9999509457913438,1.010691270919881,40.26508137325274,6.427914973168527,18.11939926134383,-1.3704829872889062,14.896341767473894,-667.1296018701323,74.48170883736947,107.75779876248322,8.29533430312239,-3.634654310678961,3.5430862291109366,2.875956627240804,3.5821260477215175,56.864579111990885,0.9999903881641752,1.0182543019020798,42.18863409443118,6.4277273564056765,-0.18761676285013917,19.66395776780712,7.534621927888381,14.900414123989112,-176144.48396134272,74.50207061994556,23862.973485206785,577.3567737517938,579.6272940097684,-16.40447034781108,-176.34431416286918,-176.34431416286918,-176.34431416286918,995.8770022138278,True,True,True,True,True,True,True,True,False,False,-11.922415963686817
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,99,99,6,3,1000,1000,0.5,0.5,2.0007032120909294,2.000934854753711,57.90260230663586,0.2969899086921243,False,0.0,0.0,167409414.0,371651125.0,False,0.0,0.0,0.0,False,1000,-1769155750.0,376559935.0,57.27716885875343,0.9999429092976148,1.0109194197329265,26.248767495446085,6.427845463060846,18.133770115499793,-2.2555463603411057,15.685218145071147,-690.1944422727324,78.42609072535573,154.32218278576366,7.0362072556996,-6.133763639071543,3.9113484535160996,3.2211540112433674,4.051339018410776,56.92448063667001,0.9999879099891106,1.0171827948015701,43.69988259107922,6.427772763910179,-0.07269915066722632,19.69341230680886,6.583122946854419,14.842060038972248,-184956.06612844745,74.21030019486123,37864.52544574618,606.8286115947641,611.1654556278622,-16.734713890883224,-185.19201509973976,-185.19201509973976,-185.19201509973976,995.817255215294,True,True,True,True,True,True,True,True,False,False,-11.991926071367232
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,100,100,6,4,1000,1000,0.5,0.5,2.0006979769669537,2.000931471056669,57.90260230663586,0.2969899086921243,False,0.0,0.0,167513084.0,371364077.0,False,0.0,0.0,0.0,False,1000,-1756500011.0,376018648.0,58.08226577985137,0.9999446660889362,0.9969067413124605,35.83498053518529,6.428387179308333,18.088996834985608,-1.8608234448317238,16.171783272197334,-275.7928502733798,80.85891636098667,49.489975373244306,10.591581060582557,-4.169422692942551,4.3838691569634065,4.004197108362927,4.3838691569634065,56.9340691582201,0.9999816614134575,1.0170114864919317,63.54830679818609,6.427342972307575,-1.0442070007576998,19.42161944676516,-6.605338480130884,15.54679562155397,-183393.53289370376,77.73397810776986,28415.844548924884,603.0077288612827,605.2610962669478,-14.508722284208893,-184.016065395189,-184.016065395189,-184.016065395189,995.9031486492796,True,True,True,True,True,True,True,True,False,False,-11.450209823880009
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,101,101,6,5,1000,1000,0.5,0.5,2.000687689541769,2.0009397228778023,57.90260230663586,0.2969899086921243,False,0.0,0.0,167635063.0,371235544.0,False,0.0,0.0,0.0,False,1000,-1853722092.0,376401297.0,57.74087405909965,0.9998949369356809,1.002800931751928,53.01420012779635,6.427933266529792,18.00459573699827,-0.7185638000223041,14.770911520954062,-852.645878002872,73.8545576047703,114.99336677679733,7.030671908831707,-8.094114634984612,4.491908974635873,3.2838665983582325,4.7664895852329145,56.761723198378064,0.9999841080573993,1.0200994445547489,45.44781363768848,6.427055982771219,-0.8772837585732031,19.513408366440103,2.8563589600322095,13.73541196927501,-193035.16903547337,68.67705984637504,42598.547171490965,634.03856436444,644.1703564005722,-16.964160754893992,-193.3412398915152,-193.3412398915152,-193.3412398915152,995.8415324199625,True,True,True,True,True,True,True,True,False,False,-11.904122602421019
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,102,102,6,6,1000,1000,0.5,0.5,2.000691621397368,2.0009371560851306,57.90260230663586,0.2969899086921243,False,0.0,0.0,168124453.0,372001210.0,False,0.0,0.0,0.0,False,1000,-1717397589.0,377684246.0,57.649794658077646,0.9999035490968612,1.004385230685688,45.70018012564322,6.4274971582222715,18.079208616003946,1.238269839002832,15.147347159779365,-238.8605641048789,75.73673579889683,39.33972223574435,10.4120720746182,-4.902178869462178,4.548177989570827,4.154049129502455,4.548177989570827,56.86448207564282,0.999982418190115,1.018256039501285,53.7745291962699,6.427130316723809,-0.3668414984622911,19.66855663372975,-1.2028564481688135,12.759136394344424,-180003.74254522068,63.79568197172212,32393.789587307183,590.1050835296687,594.2960522531461,-17.118380395538537,-180.33924110686277,-180.33924110686277,-180.33924110686277,995.7126808712334,True,True,True,True,True,True,True,True,False,False,-12.340230909941852
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,103,103,6,7,1000,1000,0.5,0.5,2.0006952266836717,2.0009314745051348,57.90260230663586,0.2969899086921243,False,0.0,0.0,168576733.0,370563432.0,False,0.0,0.0,0.0,False,1000,-1511559708.0,375940128.0,57.28616865679998,0.9999130734376429,1.0107606018047555,48.15071137246056,6.426559420444549,17.91872647810242,1.7981266281664194,17.06470169225867,-77.61390413954086,85.32350846129334,14.30938348824497,8.506198943857111,-6.163306163165358,4.356694982293371,4.2896139861965565,4.431100946063582,56.906380846723394,0.9999821652528259,1.0175063225791108,63.208312690744464,6.425946740103532,-0.61268034101619,19.406283773831817,-5.577534938490742,16.50797541549501,-160413.8414741255,82.53987707747505,38308.26999360953,524.677036141222,531.9380022884667,-16.382501704204888,-160.6892227417162,-160.6892227417162,-160.6892227417162,995.8601905345378,True,True,False,True,True,True,True,True,False,False,-13.277968687664732
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,104,104,6,8,1000,1000,0.5,0.5,2.0006892273520145,2.0009345504469787,57.90260230663586,0.2969899086921243,False,0.0,0.0,168553918.0,372307713.0,False,0.0,0.0,0.0,False,1000,-1692769284.0,377859186.0,56.81275572158892,0.9999043984597736,1.0191831318724924,51.48848649602747,6.425140319981664,18.1509554353724,8.288266771748852,15.792036351095108,-75.41056537495251,78.96018175547555,14.01932279149765,10.3237147648072,-3.470632661493166,4.09678198260446,4.013398409522599,4.09678198260446,56.93051017985967,0.9999831383159686,1.0170750643847224,57.28610839538788,6.425173977103301,0.033657121637754805,19.665794612552055,12.180862817648993,15.193040512815092,-177701.7678171818,75.96520256407545,25150.569973291742,582.5613927621415,591.9176062609775,-16.80126339838799,-178.00466052658481,-178.00466052658481,-178.00466052658481,995.9381511354508,True,True,False,True,True,True,True,True,False,False,-14.697069150549247
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,105,105,6,9,1000,1000,0.5,0.5,2.0006972710534843,2.0009353222805024,57.90260230663586,0.2969899086921243,False,0.0,0.0,168706003.0,370971066.0,True,0.024,0.0,0.12,False,175,-2147483600.0,376383069.0,57.938876242770995,0.9998129198955756,0.9993739275165929,65.15275766413039,6.425243435436,17.9827543878282,9.508507862115964,14.396249740886136,-618.3971015671868,71.98124870443068,133.4431992189892,10.076131025184026,-5.161044186797132,4.525287274932129,3.8916290374146185,4.525287274932129,56.81866501229996,0.9999667582466144,1.0190771341442333,89.0628643402254,6.424317870452693,-0.9255649833064115,19.526462421377403,2.601448568864609,13.868146573022923,-221573.06444214363,77.02341621767565,28766.974424499254,753.8442294729168,756.6278953964459,7.9348434073311935,-221.5275604602167,nan,-221.5275604602167,995.7967050744373,True,True,True,True,True,True,True,True,True,False,-14.593953696213191
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,106,106,6,10,1000,1000,0.5,0.5,2.000688092930436,2.0009343532339248,57.90260230663586,0.2969899086921243,False,0.0,0.0,168529015.0,370489089.0,False,0.0,0.0,0.0,False,1000,-1988235998.0,375578820.0,56.33974347944598,0.9999235077923723,1.0277398995925504,43.839967493838266,6.424388387730117,17.923451344474756,9.508267268459498,14.958743413028651,-122.06095432586699,74.79371706514326,27.56375863067906,10.638900156825214,-2.1519473572632752,3.7987526353040253,3.570632816585509,3.7987526353040253,57.020375326363606,0.999975508440582,1.015472135622095,67.03949598362813,6.424683448679018,0.29506094890146684,19.312180949265347,-0.5151046189113242,16.50771011591196,-206096.1040501255,82.5385505795598,33115.33359470895,679.9567736153601,682.2905973271274,-14.397845933889334,-206.27933406966758,-206.27933406966758,-206.27933406966758,995.8686020730578,True,True,True,True,True,True,True,True,False,False,-15.449001402096485
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,107,107,6,11,1000,1000,0.5,0.5,2.000694003989522,2.000940066000896,57.90260230663586,0.2969899086921243,False,0.0,0.0,168460570.0,372596727.0,False,0.0,0.0,0.0,False,1000,-1789037569.0,378028064.0,57.57375564337847,0.9999334875612483,1.0057117459089229,34.84192480354333,6.425538007596393,18.07245645251034,-0.6533745959645085,15.706346655941935,-39.52671750033748,78.53173327970967,8.037205590925844,135.2834058566807,135.01634747184616,0.07931364532748228,0.06901983215317786,0.08033359927482629,56.97322948112021,0.9999851200950975,1.0163124476877976,51.211013454280746,6.42523991778608,-0.2980898103131945,19.75959839993391,6.811372916978462,12.546288694090874,-186908.5738074008,74.06359410295023,25236.22787568117,612.9623824701787,619.1354708407258,-17.385756189480034,-187.20703614478265,-187.20703614478265,-187.20703614478265,995.9092122515739,True,True,False,True,True,True,True,True,False,False,-14.29938153582011
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,108,108,6,12,1000,1000,0.5,0.5,2.000692441980025,2.000938237272181,57.90260230663586,0.2969899086921243,False,0.0,0.0,168325648.0,370510020.0,False,0.0,0.0,0.0,False,1000,-1972351752.0,375886061.0,58.26598686712014,0.9999313391923746,0.9937633501117383,33.14171368949126,6.425393343621542,17.98672925086428,0.8155689008022383,16.931596618507232,-83.92242652465302,84.65798309253616,16.057658335499276,9.090325391338537,-8.300673030822464,5.164951033462414,4.923785269178162,5.164951033462414,56.921764903010256,0.9999677764970198,1.0172313245258096,83.39157476085082,6.424314241425581,-1.0791021959607336,19.42904194478591,-2.655495792518848,17.070707067911222,-204359.41152190775,85.35353533955612,35804.128982325376,672.7016114895296,683.7076323559602,-16.619947146495637,-204.72154675882587,-204.72154675882587,-204.72154675882587,995.705192550357,True,True,False,True,True,True,True,True,False,False,-14.444045510671799
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,109,109,6,13,1000,1000,0.5,0.5,2.0006918264111513,2.0009374288394484,57.90260230663586,0.2969899086921243,False,0.0,0.0,167713173.0,369980448.0,False,0.0,0.0,0.0,False,1000,-1914608884.0,375234223.0,57.69839074813121,0.9998655090148987,1.0035392938322334,43.03193742979301,6.423858688664116,17.913460379408193,5.970991129983675,14.072222996327701,-39.67003437422247,70.36111498163851,6.677360674546923,178.5046829206485,178.4616222264229,0.01278859164618295,0.09302870318952151,0.09302870318952151,56.91296412313034,0.9999677079639426,1.0173886248722603,80.35144518466257,6.423422314883015,-0.43637378110047953,19.532706860687526,6.270167135983854,12.737230384864642,-198848.87626866353,63.68615192432321,65413.41653188116,654.5836755048789,657.6093530713395,-15.939921415025392,-199.13874182515715,-199.13874182515715,-199.13874182515715,995.7677661905622,True,True,False,True,True,True,True,True,False,False,-15.978700468097351
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,110,110,6,14,1000,1000,0.5,0.5,2.000688369078553,2.000932782743958,57.90260230663586,0.2969899086921243,False,0.0,0.0,167282151.0,369565810.0,False,0.0,0.0,0.0,False,1000,-1783564331.0,375013900.0,57.133385344988795,0.9998674171599573,1.0134635284956826,47.68256517281465,6.423114720510097,18.03393444401024,5.042414794436497,14.372836690700147,-25.545843166793677,71.86418345350074,5.599965560377296,263.84857505725563,263.8770945281956,-0.008469995070515123,-0.0011538026744344087,0.06286183225299069,56.79371249488984,0.9999907699043891,1.0195248692686854,40.75968016420499,6.423144298150816,0.02957764071862603,19.572539962935753,14.801677836143377,20.42985025790453,-186227.59683922416,102.14925128952265,29940.085316080473,610.8530014671027,616.8602378880968,-17.356824912817032,-186.57197897606767,-186.57197897606767,-186.57197897606767,995.7710259466813,True,True,False,True,True,True,True,True,False,False,-16.722668622116466
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,111,111,6,15,1000,1000,0.5,0.5,2.000693395301767,2.0009357785992354,57.90260230663586,0.2969899086921243,False,0.0,0.0,167099674.0,371747667.0,False,0.0,0.0,0.0,False,1000,-1539980336.0,377332563.0,57.319929676095754,0.9998989625650562,1.0101652712037974,44.96690360646522,6.423504404855112,18.16034936608564,-0.05787860564060544,17.246900394729025,-930.1939393722646,86.23450197364512,144.7968514725772,8.481728614578097,-7.0793345973209645,4.621478742454215,3.6912848030819507,4.720234762965823,56.94593981097234,0.9999903642606028,1.0167994855970257,45.63354661884871,6.423335294954829,-0.16910990028345166,19.73648370945726,4.007034606103499,13.771256994708907,-161329.12705636633,68.85628497354453,39902.82082529246,533.8949626079894,536.362871109491,-9.280660645238147,-163.25597112911015,-163.25597112911015,-163.25597112911015,995.8667328422744,True,True,True,True,True,True,True,True,False,False,-16.332984277100948
