concentration_wt_percent,primary_included,load_regime,source,timestamp,speed_um_per_s,speed_label_um_per_s,distance_nm,force_raw_far_constant_referenced_pN,force_raw_spatial_mad_pN,force_raw_spatial_block_se_pN,spatial_block_count,force_linear_drift_corrected_pN,force_corrected_spatial_mad_pN,gap_closing_speed_um_per_s,gap_closing_speed_spatial_mad_um_per_s,valid_pixel_count,contact_response_center,contact_response_mad,terminal_load_center_nN,far_slope_center_pN_per_100nm
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,890.0,2.4623339002262066,8.332333756083715,0.6409272746079259,16,1.4077939063572866,7.931460818570905,2.0036167662775775,0.0014228741136465429,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,895.0,1.0255221121749527,9.960086690075745,0.6527328617274382,16,0.07382801686256746,8.440195656369223,2.004148059540073,0.0015303149214498882,254,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,900.0,1.67978355529623,7.456699533040289,0.8224426081015281,16,0.06935635563374731,7.604794126315922,2.004333762625789,0.0018159593356153595,254,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,20.0,2368.993190841183,212.9276964262019,23.995693379615,16,2524.805574420728,264.27260550542945,0.7960439447460422,0.06090172543284494,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,25.0,1810.5557380826472,103.57846345481657,13.298909691489143,16,1987.3101470513698,154.39418304829496,0.7811073147640032,0.06153872355934078,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,30.0,1371.7377746565471,85.62156275792054,9.661056131641866,16,1554.0839117435419,139.76476108450757,0.7957913531589507,0.027874118459011124,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,35.0,1034.8386363469726,81.09232976068893,7.141994664680169,16,1224.693880751407,130.61690641782624,0.8302656916921558,0.015925501249589035,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,40.0,783.5908599853224,83.25016419201393,9.704976992732432,16,975.7623438541759,132.18332222041013,0.8618163884271288,0.008284698188849316,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,45.0,588.5700169691838,81.21003110973375,8.820280297595612,16,785.34696873961,141.00256023524284,0.8880928578027251,0.005620942246882428,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,50.0,439.5789927996308,84.42334884356872,10.909975574447659,16,639.6715914101142,140.29382019430483,0.9093028451234638,0.0037421110670467824,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,55.0,316.1104059935383,82.18432884316026,13.203237461635798,16,521.8400193706308,138.1325882491932,0.9266438033012431,0.002993503109058438,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,60.0,226.0329932405957,77.09906332822139,10.826485611483108,16,425.2597134202013,126.23351913076479,0.9403561493177055,0.002160204063913445,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,65.0,148.87734561611538,76.03315707493628,12.19528671448589,16,345.1433273502739,131.31130295067126,0.9515086366351527,0.0020621991128175685,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,70.0,90.93542997096631,74.46496385974605,11.04002758841325,16,279.64650478610434,130.4488679458049,0.96063344515671,0.002194309312056726,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,75.0,44.14257312687208,73.68494425670589,8.726890303990604,16,238.226160772521,129.53130803355083,0.9681344237171843,0.002257993318962408,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,80.0,8.370366621075194,70.03740781103126,11.19731133393121,16,197.83586197855217,117.35159521461317,0.9740800715631035,0.0023708807385110515,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,85.0,-21.238233672265466,67.14174191081796,9.889488038272818,16,163.53814310320107,114.40270630735814,0.9789593207763184,0.002511736120045413,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,90.0,-44.838896113005056,63.64225390901653,6.7768634540362145,16,137.88886688327972,118.78233435927876,0.9829946852299211,0.0023918470149419057,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,95.0,-61.49144119675012,62.90740042606467,6.83359585880695,16,116.83609392412352,118.03703880986332,0.9862378292006885,0.0020827908645942948,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,100.0,-77.63853039858394,62.14496512096142,5.656382949480778,16,103.5620680638766,120.0894463093502,0.9889327641816774,0.002169026099045988,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,105.0,-88.10379620130239,62.49658017518213,6.154535296974722,16,88.14268601453526,115.49868063253982,0.991161606223196,0.0020669306755812383,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,110.0,-101.36554485371153,65.59531635476057,7.972250054346835,16,75.59819933761962,113.78256564008919,0.9927989820199925,0.0019092687953168768,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,115.0,-104.49096379534514,64.20998565717332,7.468903957562058,16,70.34796483336845,109.8296814967947,0.9941103795074177,0.0018979134663807634,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,120.0,-108.174588911022,60.34285820061521,6.0960214184726125,16,59.89863987854255,107.66474878754182,0.9951387433448969,0.0017391116585592967,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,125.0,-112.39499487810426,60.50714375831172,4.872135669975455,16,53.349096735285926,104.6247457341145,0.996018086807799,0.001640694898312373,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,130.0,-116.87891318403572,60.27032297165009,5.750397788348512,16,47.032979342048854,101.45695345740074,0.9967081419973403,0.0016574243945872223,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,135.0,-120.80548615476589,55.991028080090004,4.6626662660780465,16,45.427540955602176,101.86402378313365,0.997277477393165,0.001471350878391602,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,140.0,-119.76635800622233,57.036584762790156,4.757239477310624,16,42.37196903979753,101.64837210419819,0.9977735049651041,0.0014220296826148895,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,145.0,-121.69291536704856,54.65065078932495,5.553828558664673,16,40.59534618207625,101.73898632256328,0.9981764523819022,0.0013565542076474117,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,150.0,-123.421623264019,55.85879132345198,5.561645771758281,16,34.86297028758229,97.02521095964009,0.9984515549372422,0.0012306520292754539,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,155.0,-121.94848885865389,53.39755684837427,6.246126090740297,16,35.86156519432456,101.24246553100784,0.9986543799874172,0.001223719480118261,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,160.0,-122.31482361648077,51.76526603104366,7.296823344405512,16,29.410589340218444,94.19006935280659,0.9988368045889917,0.001370069269420249,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,165.0,-122.52247707841443,52.07752912818637,5.9970033859632155,16,30.19461607335305,93.94147210130518,0.9989674153184682,0.0013314275769307177,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,170.0,-122.4686746498842,51.74044948152921,5.586218587290881,16,27.437718996660248,97.75701721254838,0.999193329144981,0.0013672170355836137,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,175.0,-123.71550408474391,54.662208210945124,6.565665754727199,16,26.414880525499306,96.16670734917153,0.9992806122446432,0.0013260044623735862,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,180.0,-123.03668482202168,51.300629319941265,6.1028193804266335,16,26.863461472168545,91.17435350883784,0.9993777354803647,0.0011189976966018763,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,185.0,-121.52438224869407,51.826243838372704,5.512801484508443,16,28.161428638269125,94.0413763822159,0.9995125694617916,0.0011737889950456683,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,190.0,-120.6536915697402,52.22848465357643,4.943474386737542,16,29.12450277803973,93.33372269532661,0.9996740242643624,0.001266418446387551,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,195.0,-123.4343445493358,49.1673987248311,5.272745683351607,16,29.044195813837568,95.56096128205996,0.9996917342543773,0.0014052750485575253,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,200.0,-122.34619641036663,49.04842109608474,4.535516902098009,16,28.257439472361195,87.63546801907178,0.9997925294510751,0.0014386130296424866,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,205.0,-122.77417679517595,47.61515900574525,5.259685974176761,16,24.242268617681344,90.71962953178688,0.9997146244035016,0.0012038350748193294,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,210.0,-122.91521089449756,46.20075749302116,4.928141304367209,16,28.77874840786576,92.52351195285141,0.999689813715253,0.0011897697006929967,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,215.0,-119.1247461118524,51.309350564481655,4.957008269268861,16,25.261307010606235,94.06746084506018,0.9997838690717958,0.0011377375791800724,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,220.0,-122.66843708896792,48.81167121383615,5.280465402855954,16,24.824929664100605,88.60167566806784,0.9997839020118855,0.0010580268211131615,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,225.0,-119.47639878472741,46.592929879573454,4.505847830864133,16,22.08669698403129,87.5259813032558,0.99980977543048,0.0010765656033467064,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,230.0,-116.62429618003618,45.942239951658514,3.8190852756340568,16,22.66786359247233,84.8533034083223,0.9998146561756213,0.001173801016115012,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,235.0,-116.03763449933838,46.401133404142136,4.353638183414916,16,21.586361536344477,88.32300277904915,0.9999676980970476,0.0010998916213960771,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,240.0,-113.54096269361166,45.20752827757384,3.6337366715473887,16,21.067146934223647,83.95298088263952,0.9999398905999844,0.001157584552641044,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,245.0,-113.60366045699429,45.637350914924355,4.426058192690878,16,19.724088801983605,88.44645314938145,0.9999572961759726,0.0012081370824131436,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,250.0,-113.09633942423737,42.96545938678053,4.744184199663767,16,21.108798144994324,86.89492596523874,1.0000366278232922,0.0011371956757966445,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,255.0,-112.53607680180527,44.959150069271466,3.7898460624895027,16,22.085967409926376,80.56422817710555,0.9999245718848899,0.001312796558054013,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
40,True,main,20-08-26/40/map-data-2026.08.20-17.07.48.782.jpk-force-map,2026-08-20T17:07:48.782000,1.0001694814408835,1.0,260.0,-109.36077703088446,46.15140801173127,5.683233569734064,16,20.308163163304616,77.94032149656259,0.99996800439462,0.0012804844231072488,255,1.0039848387362662,0.006309042285396806,18.264394393311143,19.812493866015522
