concentration_wt_percent,source,timestamp,point_index,acquisition_order,map_row,map_column,approach_speed_um_per_s,approach_contact_response_ratio,approach_contact_invOLS_nm_per_V,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_snap_detected,approach_snap_distance_nm,approach_barrier_force_nN,retract_free_baseline_valid,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,retract_detachment_piezo_travel_nm,retract_pull_off_force_nN
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,138,138,8,10,4.002737621968702,1.0091682361210952,58.140011503352206,6.992994445431913,18.531824588521427,26.451473683294665,True,6.741872216497102,5.34234150418182,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,139,139,8,11,4.002717989370686,0.9995938505710728,58.69689256629373,6.991631181508629,18.488808729094448,12.890220560008412,True,5.982110416421867,4.7800003350065,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,140,140,8,12,4.002728108721081,1.0176480051586843,57.65554745793374,6.991842682676047,18.365874901663876,28.74890365994866,True,6.101181311278445,7.794309113293402,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,141,141,8,13,4.0027215449344045,1.0141549641340366,57.85412972562599,6.991253381421968,18.43994280345102,13.667700173721895,True,6.855361032764985,5.4449042689423885,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,142,142,8,14,4.002699027733457,1.0242161021263188,57.28581374095782,6.989607192896488,18.396984066515625,8.179098328794602,True,8.520353744863446,4.667299685433736,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,143,143,8,15,4.002715489712792,1.0229244114487541,57.35815100335739,6.989677176658563,18.53926368252552,34.13582653746674,True,6.976972145935307,5.788326773122129,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,144,144,9,15,4.0027472508365225,1.0240758232623068,57.29366080529918,6.9907003443025255,18.226042681420033,0.33943634959037444,True,7.260418331621983,2.970555244982896,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,145,145,9,14,4.0027287229770305,1.0173131101443884,57.67452741130072,6.99205328097299,18.385831765747405,23.743704125446552,True,6.702637699938487,3.3747065956588798,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,146,146,9,13,4.002710601893927,1.025952742658453,57.1888454675449,6.990997072302604,18.12610104976112,1.4174577178181627,True,7.865722274826109,2.09130381287463,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,147,147,9,12,4.002721308523344,1.0177045290778126,57.652345234293485,6.991463516931335,18.42184385842176,13.96801785181388,True,6.013385564213923,2.66228294496208,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,148,148,9,11,4.002727645466463,1.0193933162241455,57.55683495574049,6.9910263495335245,18.295886424250895,3.361132041754252,True,7.699122364828884,2.53783111559903,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,149,149,9,10,4.002711407683582,1.0275318260247819,57.10095918282832,6.992601026527551,18.31051234582656,20.35816407788517,True,9.264500700636468,2.3123893583459725,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,150,150,9,9,4.002687638840608,1.014435525332037,57.83812907941461,6.992783031834538,18.317445482723205,20.901066702776486,True,7.168651020286023,2.4173895251047384,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,151,151,9,8,3.9996744607911077,1.0256373573386803,57.20643113969904,6.993239107644731,18.662960064218808,27.920521410179248,True,7.581316453223748,3.1391784916823844,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,152,152,9,7,4.003802139708793,1.032528175596925,56.82465064256293,6.992120219722332,18.08123273135495,-5.730412065900361,True,7.61208427334001,1.6088604387947218,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,153,153,9,6,4.003135718068168,1.0211794587926346,57.45616243228071,6.994028255121556,18.549050013813403,24.3361183532238,True,14.349293317987176,1.9311824283474055,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,154,154,9,5,4.002958572495924,1.0188856771063592,57.58551148106224,6.994386608525925,18.347544699236103,4.991960991247363,True,11.591203644985503,2.4007146476708967,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,155,155,9,4,3.9996606232725327,1.0207782711326225,57.478743931134424,6.995357037466551,18.588982313171275,23.545379775747932,True,7.1792162938345685,2.6279547398596437,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,156,156,9,3,4.003809002963803,1.024286369129759,57.281883880527644,6.996354246557203,18.638465165600646,37.05292836965539,True,6.882563039854858,2.570750910449466,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,157,157,9,2,4.003136980527358,1.0147816106774596,57.8184037230715,6.995898398817604,18.244763199615285,3.3216910836172318,True,7.499883019463156,2.6822040489295547,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,158,158,9,1,4.0029745687940625,1.026920121521033,57.13497245530055,6.996407927728874,18.651020354327105,30.77372597328589,True,8.042907311604438,2.5187357000289237,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,159,159,9,0,4.002908577835447,1.0136535002147298,57.882750707681645,6.997069333026396,18.6382555459317,26.354049721191675,True,8.307360258504296,2.391699456048963,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,160,160,10,0,4.002851754531468,1.0193075533836764,57.561677692005745,6.996464215452998,18.220592020648752,-10.235538529222904,True,7.359235060671023,1.3245117976215417,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,161,161,10,1,4.002839436163527,1.013110361949508,57.91378221025668,6.996730380051025,18.280830876003456,15.36685879098891,True,11.061809959119591,4.568083507452488,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,162,162,10,2,4.002811958385901,1.0193394820803752,57.55987469174841,6.996919507471974,18.279672332107346,2.598512573232836,True,7.6645852609332765,4.596179299772626,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,163,163,10,3,4.00279519490499,1.0306179357961858,56.92997455121067,6.998421069433592,18.932247436381367,61.39767312066598,True,8.356513470771496,3.6426686868280598,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,164,164,10,4,4.002780031045414,1.0160042396175128,57.74882679523691,6.99665595229851,18.453060385824312,32.923186525257826,True,8.085898238914389,2.926017716598196,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,165,165,10,5,4.002800042614108,1.0274082633670032,57.10782650765908,6.997322134027874,18.312610796124737,13.955854613778166,True,7.53939292057668,3.8385736072252343,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,166,166,10,6,4.002744630393413,1.021185074150578,57.455846488651815,6.996362034150788,18.32463013259615,16.62665275619049,True,8.387745095124881,4.490320027970655,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,167,167,10,7,4.002747641158293,1.0198521457096752,57.53094024827475,6.994987075952103,18.448519965011574,14.324440334029811,True,8.78333785900389,3.651061380733401,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,168,168,10,8,4.002737641553111,1.01232788898117,57.958546332204705,6.994732520812106,18.41808100100926,5.8702852919385915,True,7.598142640901522,4.307055057512856,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,169,169,10,9,4.002747586883409,1.0134286011699138,57.89559598886913,6.993846866288912,18.493968172100402,14.758330205959282,True,8.904730919467008,5.276724491675231,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,170,170,10,10,4.002730961511903,1.0172200200246497,57.679805451996835,6.993965161085752,18.653847474150098,27.04812259053355,True,8.414766207829894,2.944959114027656,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,171,171,10,11,4.0027501121702045,1.013293443652901,57.90331835700331,6.994363494757601,18.38231503381586,17.821512868552603,True,6.073492158525408,4.094044064137953,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,172,172,10,12,4.002728928139987,1.0274837445184197,57.10363124469488,6.992634226594929,18.69069110529591,31.66637795957267,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,173,173,10,13,4.002734529762096,1.0077681078130094,58.220787502619466,6.992878378518723,18.42328097159256,22.030489311580894,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,174,174,10,14,4.002751382533033,1.0213815791481888,57.444792479839165,6.993464201567695,18.69267049290419,40.06928210120504,True,7.75387827689585,4.941636180679046,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,175,175,10,15,4.002730946069898,1.0319335139185364,56.85739639766165,6.993078667232493,18.794465320965944,52.44174930819051,True,7.199313525035127,4.680735636969486,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,176,176,11,15,4.002745852686334,1.0201120940432653,57.516280024035936,6.991421917178365,18.429910773719588,23.48704838477469,True,7.936124347098563,1.9562733432684452,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,177,177,11,14,4.002738031704242,1.0128434919984548,57.929041673684004,6.993628553879424,18.66585200868227,30.270925429532525,True,6.709860827454688,3.617796404692643,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,178,178,11,13,4.002736551786172,1.0141418089218255,57.854880195971596,6.993020688454511,18.48454329175155,19.081304157639394,True,8.024001961448354,4.087833799484016,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,179,179,11,12,4.002729049364271,1.0228297832110507,57.363457556643645,6.992659599488693,18.72044974168819,33.390575007645666,True,7.903693947585195,3.338782740302966,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,180,180,11,11,3.9996606971883097,1.0236037040663941,57.32008649813601,6.993734276101194,18.720132454733086,38.650683850291706,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,181,181,11,10,4.003781580254741,1.0166123870450914,57.71428088481053,6.994059621756247,18.418362091638723,13.23352873513966,True,8.828739798329385,1.8942758373175368,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,182,182,11,9,3.999683123654985,1.0226076315202492,57.375919217102286,6.994654534208135,18.607637539998198,24.571545662992726,True,7.117944718628027,2.4651764191420273,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,183,183,11,8,4.003812451804212,1.025951741577314,57.188901270047324,6.993470297199897,18.526374979401435,12.369309669533282,True,7.466032159220971,3.7054964675607978,True,True,True,False,807.8640298735775,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,184,184,11,7,4.003174296265931,1.021161142143475,57.457193028066136,6.995043370749441,18.2493418041649,10.661889893405474,True,9.781487259632295,2.3137904658403343,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,185,185,11,6,4.002967583007331,1.0279906020245968,57.07547592491926,6.99551857389615,18.581484029502473,27.024117480473667,True,8.655025563405054,1.462250778528856,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,186,186,11,5,4.002910100062347,1.020429524272606,57.49838814074113,6.995585798322411,18.35061627496952,7.434531113556625,True,15.107921232619292,2.3252011863235684,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,187,187,11,4,4.002860451427875,1.0260987721547072,57.18070662309676,6.99659239904399,18.440041164464127,34.79767648497701,True,16.966388759839003,2.2173137987331355,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,188,188,11,3,4.00284736116272,1.0213235793191493,57.44805470565134,6.995376265338625,18.313210381007686,-1.7532377800525694,True,9.025197594702748,1.5357691427964772,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,189,189,11,2,4.002823643782931,1.0262548253948258,57.17201167295378,6.9964214436041985,18.238823982127666,13.715262073077291,True,8.327419101309406,2.9745855533169125,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,190,190,11,1,4.002775066900134,1.0301156936020417,56.95773127359511,6.997120357384012,18.640678092440947,27.068363295154022,True,6.153240987018521,2.3987316991555776,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,191,191,11,0,4.002806363337879,1.023687095580146,57.315417093977146,6.996716088041133,18.15713774646336,-6.421021644169443,True,6.753805382329195,2.240714270118807,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,192,192,12,0,4.002797958650047,1.0235384994209764,57.32373808126409,6.997598369087988,18.34999163095435,9.763594798499772,True,8.067427605967875,2.872443553216829,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,193,193,12,1,4.002764330942476,1.0217220500084105,57.42565001549603,6.99749168232328,18.615988971074824,28.279029794146208,True,8.043999056596848,2.5752541536418234,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,194,194,12,2,4.002757638481424,1.0187026181410026,57.595859490347316,6.9960506178298845,18.435675054804022,32.904498280172085,True,9.218436751743663,3.185298406937218,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,195,195,12,3,4.002761162915656,1.0249080104163444,57.24714048538229,6.99677236952971,18.588422951059147,34.02300963559477,True,6.887431732744197,3.6091598277348482,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,196,196,12,4,4.002750386290969,1.0263191548197248,57.16842814573033,6.99575724024537,18.539568990450913,22.341301894705804,True,7.6472700424341165,2.0295801186792266,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,197,197,12,5,4.002762377136837,1.017700513869495,57.652572694310415,6.996238335841701,18.318241038185995,23.488540807593576,True,11.895842079941062,2.8647057636238364,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,198,198,12,6,4.002755511701448,1.0289281730518383,57.023468103581735,6.996375272959596,18.531194379739045,36.43724539206999,True,7.455520356038378,3.826729213659518,True,True,True,False,698.9911643129161,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,199,199,12,7,4.002727956514441,1.0287345622127286,57.034200086266104,6.995047860213688,18.62314519409769,35.81507863789427,True,7.179107533749585,3.5953750912880884,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,200,200,12,8,4.002744812841885,1.0254541449991257,57.21665190299479,6.995148505680213,18.441942235871263,18.89493740160164,True,6.396239904360209,3.611661736842263,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,201,201,12,9,4.002735002012261,1.0287915612159193,57.03104017256224,6.993843575968011,18.686240063910592,34.63193360662185,True,6.865456658087784,4.107623917182522,False,False,True,True,nan,nan
